parameter,duration_generate,energy_generate_cpu,energy_generate_ram,prompt,negative_prompt,height,width,num_frames,steps,guidance_scale,runs,out_video,out_csv,fps,warmup,output_path,name_csv,energy_generate_gpu,cpu_count,cpu_model,gpu_count,gpu_model,model_name
frames,243.2844886779785,0.0030536082749557,0.0025706840627894,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,56,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames56_2025-08-05_15-14-13.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames56_2025-08-05_15-14-13.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames56_2025-08-05_15-14-13.csv,0.04223145600736,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,69.25060510635376,0.000868944668529,0.0007336693939224,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,26,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames26_2025-08-05_11-39-41.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames26_2025-08-05_11-39-41.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames26_2025-08-05_11-39-41.csv,0.0127784909172294,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,417.8465529680252,0.0066264804197575,0.004413281371063,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,80,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames80_2025-08-05_21-30-56.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames80_2025-08-05_21-30-56.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames80_2025-08-05_21-30-56.csv,0.0770651729020892,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,525.8949965238571,0.0083770490133094,0.0055538001211016,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,95,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames95_2025-08-06_03-23-27.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames95_2025-08-06_03-23-27.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames95_2025-08-06_03-23-27.csv,0.0970138385832317,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,13.548511266708374,0.0001874968660935,0.0001456866128613,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,7,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames7_2025-08-05_10-57-00.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames7_2025-08-05_10-57-00.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames7_2025-08-05_10-57-00.csv,0.0025224910457692,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,190.42216897010803,0.0025400558358031,0.002012688137933,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,51,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames51_2025-08-05_14-21-19.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames51_2025-08-05_14-21-19.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames51_2025-08-05_14-21-19.csv,0.0335181809811899,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,520.8286399841309,0.0082997991660485,0.0055003442747173,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,93,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames93_2025-08-06_02-30-46.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames93_2025-08-06_02-30-46.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames93_2025-08-06_02-30-46.csv,0.0975962837714092,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,482.4659482240677,0.0076932887118759,0.0050953759047103,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,88,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames88_2025-08-06_00-27-01.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames88_2025-08-06_00-27-01.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames88_2025-08-06_00-27-01.csv,0.0906827739350504,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,157.55974817276,0.0019773608188955,0.0016658171331502,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,44,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames44_2025-08-05_13-19-41.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames44_2025-08-05_13-19-41.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames44_2025-08-05_13-19-41.csv,0.0300185683203908,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,243.13264775276184,0.0030423325343437,0.0025690802025686,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,57,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames57_2025-08-05_15-26-35.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames57_2025-08-05_15-26-35.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames57_2025-08-05_15-26-35.csv,0.042164299703634,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,523.5347626209259,0.0083463668143782,0.0055288694267803,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,94,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames94_2025-08-06_02-57-03.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames94_2025-08-06_02-57-03.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames94_2025-08-06_02-57-03.csv,0.0973555131621264,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,190.9731401205063,0.0026285524690516,0.0020185009709213,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,49,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames49_2025-08-05_14-01-47.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames49_2025-08-05_14-01-47.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames49_2025-08-05_14-01-47.csv,0.0332144760160035,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,13.712557911872864,0.0001745721149874,0.0001474159488288,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,6,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames6_2025-08-05_10-56-05.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames6_2025-08-05_10-56-05.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames6_2025-08-05_10-56-05.csv,0.0025397453651283,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,100.5961400270462,0.0012606653171625,0.0010645613488988,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,34,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames34_2025-08-05_12-15-37.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames34_2025-08-05_12-15-37.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames34_2025-08-05_12-15-37.csv,0.0193062136394024,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,287.72403848171234,0.0046362536396872,0.0030397560077052,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,65,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames65_2025-08-05_17-12-16.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames65_2025-08-05_17-12-16.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames65_2025-08-05_17-12-16.csv,0.0535161526739988,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,6.395071387290955,8.309954327496597e-05,7.017253117444246e-05,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,3,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames3_2025-08-05_10-53-43.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames3_2025-08-05_10-53-43.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames3_2025-08-05_10-53-43.csv,0.001122660064794,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,158.17741882801056,0.0019803837715812,0.0016723235364386,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,46,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames46_2025-08-05_13-35-56.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames46_2025-08-05_13-35-56.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames46_2025-08-05_13-35-56.csv,0.0300879328203276,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,42.6207115650177,0.0005788071097268,0.0004525647076864,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,19,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames19_2025-08-05_11-17-42.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames19_2025-08-05_11-17-42.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames19_2025-08-05_11-17-42.csv,0.0079978420927124,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,55.946271777153015,0.0007652315026348,0.0005932246928872,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,20,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames20_2025-08-05_11-20-04.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames20_2025-08-05_11-20-04.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames20_2025-08-05_11-20-04.csv,0.010299269767187,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,212.544615983963,0.00266006050855,0.0022462727179733,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,52,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames52_2025-08-05_14-31-03.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames52_2025-08-05_14-31-03.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames52_2025-08-05_14-31-03.csv,0.0373895931060941,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,6.396754503250122,8.311962572497578e-05,7.018944799862866e-05,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,2,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames2_2025-08-05_10-53-09.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames2_2025-08-05_10-53-09.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames2_2025-08-05_10-53-09.csv,0.0010998526854364,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
frames,452.09529280662537,0.007188544370644,0.004774796844921,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",720,1280,86,50,5.0,5,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_output_prompt1_frames86_2025-08-05_23-41-18.mp4,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames86_2025-08-05_23-41-18.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp7_frames_Wan2.1-T2V-1.3B-Diffusers_results_prompt1_frames86_2025-08-05_23-41-18.csv,0.0844836946702347,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,76.05316758155823,0.0009555802494258,0.0008054598262342,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",432,768,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_768x432_2025-08-05_11-05-02.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_768x432_2025-08-05_11-05-02.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_768x432_2025-08-05_11-05-02.csv,0.0145499313621613,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,55.934642910957336,0.0007205639827815,0.0005930971228176,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",384,704,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_704x384_2025-08-05_11-01-59.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_704x384_2025-08-05_11-01-59.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_704x384_2025-08-05_11-01-59.csv,0.0106738382612903,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,25.149334192276,0.0003258754905786,0.0002681380230701,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",384,384,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_384x384_2025-08-05_10-54-11.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_384x384_2025-08-05_10-54-11.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_384x384_2025-08-05_10-54-11.csv,0.0047175086351103,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,225.63827800750727,0.0043321834205954,0.0023844175017824,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",608,1088,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1088x608_2025-08-05_11-24-21.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1088x608_2025-08-05_11-24-21.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_1088x608_2025-08-05_11-24-21.csv,0.0430612541711994,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
res,18.53192627429962,0.0002418238794399,0.0001983091914825,"A cat and a dog baking a cake together in a kitchen. The cat is carefully measuring flour, while the dog is stirring the batter with a wooden spoon. The kitchen is cozy, with sunlight streaming through the window.","Bright tones, overexposed, static, blurred details, subtitles, style, works, paintings, images, static, overall gray, worst quality, low quality, JPEG compression residue, ugly, incomplete, extra fingers, poorly drawn hands, poorly drawn faces, deformed, disfigured, misshapen limbs, fused fingers, still picture, messy background, three legs, many people in the background, walking backwards",256,448,81,50,5.0,5,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_448x256_2025-08-05_10-55-43.mp4,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_448x256_2025-08-05_10-55-43.csv,15,1,/fsx/jdelavande/benchlab/videos/data,exp8_res_Wan2.1-T2V-1.3B-Diffusers_prompt1_448x256_2025-08-05_10-55-43.csv,0.0033800070095608,8,AMD EPYC 7R13 Processor,1,NVIDIA H100 80GB HBM3,WAN2.1-T2V-1.3B
